scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_rotation_speed_12m_z,equity_cross_section,1041,0.0006389402441443078,0.0006389402441443078,0.0004595773819941863,0.0006046997217250796,0.8645533141210374,0.0,0.0,0.0,0.8645533141210374,z,1.0,0.0006389402441443078,188,0.9718565612523877,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_lambda_cov_diff_z_smooth,treasury_rates,1041,0.0006360925884591322,0.0006360925884591322,0.0005018506717491305,0.0005788483590147927,0.8847262247838616,0.0,0.0,0.0,0.8847262247838616,z_smooth,1.0,0.0006360925884591322,189,0.9724926538408468,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_rotation_speed_12m_z,equity_cross_section,1041,0.0006315061381596926,0.0006315061381596926,0.0005232170551957324,0.0005132686943317882,0.8741594620557157,0.0,0.0,0.0,0.8741594620557157,z,1.0,0.0006315061381596926,190,0.9731241599790066,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_hlth_z_smooth,other,1041,0.0006181888898725096,0.0006181888898725096,0.0005590270091970672,0.0004973994316876902,0.8847262247838616,0.0,0.0,0.0,0.8847262247838616,z_smooth,1.0,0.0006181888898725096,191,0.9737423488688791,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_shops_z_smooth,other,1041,0.0005995067559625951,0.0005995067559625951,0.00052254242790932,0.0007954000101989276,0.8549471661863592,0.0,0.0,0.0,0.8549471661863592,z_smooth,1.0,0.0005995067559625951,192,0.9743418556248417,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,sentiment_logdiff_z,macro,1041,0.0005844447194643675,0.0005844447194643675,0.0004932331815335513,0.0004594593806202539,0.8885686839577329,0.0,0.0,0.0,0.8885686839577329,z,1.0,0.0005844447194643675,193,0.974926300344306,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_ret_dispersion_1m_z,equity_cross_section,1041,0.0005807329729850897,0.0005807329729850897,0.00044234797756587335,0.0005417441472938472,0.8040345821325648,0.0,0.0,0.0,0.8040345821325648,z,1.0,0.0005807329729850897,194,0.9755070333172912,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_hlth_z,other,1041,0.0005774910122427048,0.0005774910122427048,0.00044228310462734034,0.0005493396350973689,0.829971181556196,0.0,0.0,0.0,0.829971181556196,z,1.0,0.0005774910122427048,195,0.9760845243295339,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cross_bond_credit_ig_corr_12m_fisher_diff_z,treasury_rates,1041,0.0005734515146778856,0.0005734515146778856,0.0005203482845836858,0.00047911300051306564,0.840537944284342,0.0,0.0,0.0,0.840537944284342,z,1.0,0.0005734515146778856,196,0.9766579758442118,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,curve_10y_2y_diff_z_smooth,treasury_rates,1041,0.0005731397072190952,0.0005731397072190952,0.00041294709731243983,0.0005907743472515886,0.803073967339097,0.0,0.0,0.0,0.803073967339097,z_smooth,1.0,0.0005731397072190952,197,0.9772311155514308,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,equity_market_level_z_smooth,other,1041,0.0005638424535503863,0.0005638424535503863,0.00043776366952731405,0.0005255518556893538,0.8597502401536984,0.0,0.0,0.0,0.8597502401536984,z_smooth,1.0,0.0005638424535503863,198,0.9777949580049812,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_rmw_z,equity_cross_section,1041,0.0005515964447735985,0.0005515964447735985,0.00044417356642174064,0.0005016060077281141,0.8290105667627281,0.0,0.0,0.0,0.8290105667627281,z,1.0,0.0005515964447735985,199,0.9783465544497548,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_mktrf_z_smooth,equity_cross_section,1041,0.000532045942823198,0.000532045942823198,0.00044983472281831137,0.00048185419323313233,0.7944284341978867,0.0,0.0,0.0,0.7944284341978867,z_smooth,1.0,0.000532045942823198,200,0.978878600392578,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_ret_dispersion_1m_z,equity_cross_section,1041,0.00052674557983466,0.00052674557983466,0.00041851955438823883,0.00044754282466360893,0.9068203650336215,0.0,0.0,0.0,0.9068203650336215,z,1.0,0.00052674557983466,201,0.9794053459724127,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_lambda_cov_12m_z,credit,1041,0.0005244458354324326,0.0005244458354324326,0.00044172900251473974,0.00045101267598332366,0.8568683957732949,0.0,0.0,0.0,0.8568683957732949,z,1.0,0.0005244458354324326,202,0.9799297918078451,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_rmw_minus_cma_z,equity_cross_section,1041,0.0005065816763011757,0.0005065816763011757,0.0003107807694886486,0.0005850096469750322,0.840537944284342,0.0,0.0,0.0,0.840537944284342,z,1.0,0.0005065816763011757,203,0.9804363734841463,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,core_inflation_diff_z,macro,1041,0.0005054036288196164,0.0005054036288196164,0.00045584794075374357,0.00044753967396707084,0.8453410182516811,0.0,0.0,0.0,0.8453410182516811,z,1.0,0.0005054036288196164,204,0.9809417771129659,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,big_avg_ret_z_smooth,credit,1041,0.0005011454993574881,0.0005011454993574881,0.0003784430233623488,0.0005791493477512401,0.8914505283381364,0.0,0.0,0.0,0.8914505283381364,z_smooth,1.0,0.0005011454993574881,205,0.9814429226123234,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_lambda_cov_12m_z_smooth,credit,1041,0.0004788197369936228,0.0004788197369936228,0.0003347848844874551,0.000450315409350089,0.8309317963496637,0.0,0.0,0.0,0.8309317963496637,z_smooth,1.0,0.0004788197369936228,206,0.981921742349317,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_rotation_speed_12m_z,treasury_rates,1041,0.00047076809716096996,0.00047076809716096996,0.00039992739354627267,0.0004148938176738381,0.8559077809798271,0.0,0.0,0.0,0.8559077809798271,z,1.0,0.00047076809716096996,207,0.9823925104464779,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,curve_belly_diff_z,treasury_rates,1041,0.00046996504007103387,0.00046996504007103387,0.0002923216187967653,0.0005509395454255827,0.7636887608069164,0.0,0.0,0.0,0.7636887608069164,z,1.0,0.00046996504007103387,208,0.982862475486549,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,bime_vwret_z_smooth,other,1041,0.0004534668226346319,0.0004534668226346319,0.0003575155168140266,0.00043411409997518545,0.7992315081652257,0.0,0.0,0.0,0.7992315081652257,z_smooth,1.0,0.0004534668226346319,209,0.9833159423091836,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_money_z,other,1041,0.00043358806053154776,0.00043358806053154776,0.0004201503888849751,0.00036213027773112993,0.8251681075888568,0.0,0.0,0.0,0.8251681075888568,z,1.0,0.00043358806053154776,210,0.9837495303697151,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_cov_diff_z,equity_cross_section,1041,0.00042766016374613076,0.00042766016374613076,0.00016578267251205666,0.0005597470309669451,0.6705091258405379,0.0,0.0,0.0,0.6705091258405379,z,1.0,0.00042766016374613076,211,0.9841771905334613,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_corr_12m_z,equity_cross_section,1041,0.0004214597696696008,0.0004214597696696008,0.00039084797561497866,0.0003210391635932269,0.861671469740634,0.0,0.0,0.0,0.861671469740634,z,1.0,0.0004214597696696008,212,0.9845986503031309,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_rotation_speed_12m_z,equity_cross_section,1041,0.00040971107283267223,0.00040971107283267223,0.00029736913084378044,0.00041606852974551716,0.7963496637848223,0.0,0.0,0.0,0.7963496637848223,z,1.0,0.00040971107283267223,213,0.9850083613759636,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ig_corr_12m_fisher_diff_z,credit,1041,0.0004079526799075956,0.0004079526799075956,0.00033470389534531194,0.00037164484255900734,0.8270893371757925,0.0,0.0,0.0,0.8270893371757925,z,1.0,0.0004079526799075956,214,0.9854163140558712,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_broad_aqr_ret_z,commodities,1041,0.00040264669641593744,0.00040264669641593744,0.00023591505082233688,0.00045812042108482484,0.7963496637848223,0.0,0.0,0.0,0.7963496637848223,z,1.0,0.00040264669641593744,215,0.9858189607522871,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ig_corr_12m_fisher_diff_z_smooth,credit,1041,0.0004002160228452414,0.0004002160228452414,0.00034123490833596606,0.0003691633954496293,0.8309317963496637,0.0,0.0,0.0,0.8309317963496637,z_smooth,1.0,0.0004002160228452414,216,0.9862191767751324,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,big_avg_ret_z,credit,1041,0.0003961863339623001,0.0003961863339623001,0.0002858724372591455,0.00043537214707733724,0.7156580211335255,0.0,0.0,0.0,0.7156580211335255,z,1.0,0.0003961863339623001,217,0.9866153631090947,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,small_avg_ret_z,equity_cross_section,1041,0.0003864046550569054,0.0003864046550569054,0.0002857165108066859,0.0004144074688945514,0.729106628242075,0.0,0.0,0.0,0.729106628242075,z,1.0,0.0003864046550569054,218,0.9870017677641516,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,vix_logdiff_z,volatility_dependence,1041,0.000385970605652292,0.000385970605652292,0.00029311931738744754,0.0003892700563199184,0.7809798270893372,0.0,0.0,0.0,0.7809798270893372,z,1.0,0.000385970605652292,219,0.9873877383698039,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_cov_12m_z,equity_cross_section,1041,0.00037598078613257157,0.00037598078613257157,0.0002815266576281108,0.00035938166891896246,0.8078770413064361,0.0,0.0,0.0,0.8078770413064361,z,1.0,0.00037598078613257157,220,0.9877637191559364,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_corr_diff_z,equity_cross_section,1041,0.00037537076118951705,0.00037537076118951705,0.0002894621396235732,0.00038784127399069156,0.7329490874159462,0.0,0.0,0.0,0.7329490874159462,z,1.0,0.00037537076118951705,221,0.988139089917126,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,credit_lambda_cov_diff_z,credit,1041,0.00035681863179542496,0.00035681863179542496,0.0002880145615417101,0.00035696677260268545,0.8126801152737753,0.0,0.0,0.0,0.8126801152737753,z,1.0,0.00035681863179542496,222,0.9884959085489213,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,smlo_vwret_z,other,1041,0.00035551393047704503,0.00035551393047704503,0.0003125632925657783,0.0003323148251258503,0.8078770413064361,0.0,0.0,0.0,0.8078770413064361,z,1.0,0.00035551393047704503,223,0.9888514224793984,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_corr_diff_z,equity_cross_section,1041,0.0003508390997760677,0.0003508390997760677,0.00030904568193673064,0.0003230332117781608,0.7867435158501441,0.0,0.0,0.0,0.7867435158501441,z,1.0,0.0003508390997760677,224,0.9892022615791745,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,factor_pca1_share_diff_z,equity_cross_section,1041,0.0003387345274861043,0.0003387345274861043,0.00018746914086846392,0.0004045914222842038,0.712776176753122,0.0,0.0,0.0,0.712776176753122,z,1.0,0.0003387345274861043,225,0.9895409961066606,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,smhi_vwret_z,other,1041,0.000337501628902377,0.000337501628902377,0.0001974378428373319,0.00045890302490449994,0.7617675312199808,0.0,0.0,0.0,0.7617675312199808,z,1.0,0.000337501628902377,226,0.9898784977355629,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_lambda_cov_12m_z,equity_cross_section,1041,0.0003308550620374303,0.0003308550620374303,0.0002794574307641415,0.0003188617920459686,0.8472622478386167,0.0,0.0,0.0,0.8472622478386167,z,1.0,0.0003308550620374303,227,0.9902093527976004,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_lambda_cov_12m_z,equity_cross_section,1041,0.0003247880339944898,0.0003247880339944898,0.0002653850822371327,0.00029429922589444717,0.8539865513928915,0.0,0.0,0.0,0.8539865513928915,z,1.0,0.0003247880339944898,228,0.9905341408315949,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,bilo_vwret_z,other,1041,0.0003216523381259942,0.0003216523381259942,0.0002509688594582743,0.00034027529144621456,0.7387127761767531,0.0,0.0,0.0,0.7387127761767531,z,1.0,0.0003216523381259942,229,0.9908557931697208,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,industry_lambda_corr_12m_z,equity_cross_section,1041,0.00031190845481646396,0.00031190845481646396,0.00024213885354626929,0.0003684693715538114,0.7780979827089337,0.0,0.0,0.0,0.7780979827089337,z,1.0,0.00031190845481646396,230,0.9911677016245374,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,equity_market_level_z,other,1041,0.0003076183597621934,0.0003076183597621934,0.00018380733126735098,0.00037582326449847,0.6887608069164265,0.0,0.0,0.0,0.6887608069164265,z,1.0,0.0003076183597621934,231,0.9914753199842995,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_other_z,other,1041,0.0003031954961884524,0.0003031954961884524,0.0002165438162610071,0.0003094076309694767,0.7108549471661864,0.0,0.0,0.0,0.7108549471661864,z,1.0,0.0003031954961884524,232,0.991778515480488,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_mom_minus_hml_z,equity_cross_section,1041,0.0002952973542512423,0.0002952973542512423,0.00026321900827748913,0.00029386451090484286,0.7252641690682037,0.0,0.0,0.0,0.7252641690682037,z,1.0,0.0002952973542512423,233,0.9920738128347393,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_chems_z,other,1041,0.0002936613409858292,0.0002936613409858292,0.00021720673425354176,0.00030992944465085923,0.6974063400576369,0.0,0.0,0.0,0.6974063400576369,z,1.0,0.0002936613409858292,234,0.992367474175725,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_lambda_cov_12m_z,treasury_rates,1041,0.0002911292648845869,0.0002911292648845869,0.0002144286033827701,0.0003479698809629346,0.7435158501440923,0.0,0.0,0.0,0.7435158501440923,z,1.0,0.0002911292648845869,235,0.9926586034406096,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_ret_1m_z,commodities,1041,0.00028708956559429474,0.00028708956559429474,0.00018507813187752282,0.00036517512936911847,0.7300672430355427,0.0,0.0,0.0,0.7300672430355427,z,1.0,0.00028708956559429474,236,0.9929456930062039,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,RF,bd_bond_canonical_state_h1,bond,bond_canonical,ff_mktrf_z,equity_cross_section,1041,0.00028554730681924187,0.00028554730681924187,0.00020853541538069748,0.0003144459823101745,0.7406340057636888,0.0,0.0,0.0,0.7406340057636888,z,1.0,0.00028554730681924187,237,0.9932312403130231,False
