date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
2015-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0035875269193011983,1,459,2015-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0024088927862172538,1,460,2015-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.010904973164148513,1,461,2015-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.006952830533904164,1,462,2015-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0014380720489671761,1,463,2015-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.006763993303594562,1,464,2015-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00017041669463901954,1,465,2015-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.002643590326111611,1,466,2015-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2015-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.003330415605392278,1,467,2015-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.013658180118417008,1,468,2016-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-02-29,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.006895686744642338,1,469,2016-02-29,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00897211838798626,1,470,2016-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0037411711035049036,1,471,2016-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00015610252135432888,1,472,2016-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.017767769466338713,1,473,2016-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.006122465465628424,1,474,2016-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.001341871394896299,1,475,2016-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0007887605608926316,1,476,2016-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.007848577796541934,1,477,2016-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.023751924408825686,1,478,2016-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2016-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.0011086005705338246,1,479,2016-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.0015631951507055323,1,480,2017-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.006321373563943977,1,481,2017-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.0008266959609944165,1,482,2017-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.007218907307868061,1,483,2017-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.007094644626946579,1,484,2017-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0016032915871776014,1,485,2017-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0036041393947489403,1,486,2017-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.00806547307648743,1,487,2017-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.00566025407550984,1,488,2017-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0003211316385899213,1,489,2017-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.002084540409091872,1,490,2017-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2017-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.003690038389411966,1,491,2017-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.012617956185831513,1,492,2018-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.01057696262606279,1,493,2018-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.00521335975204993,1,494,2018-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.008838705070221374,1,495,2018-04-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.00573472030697293,1,496,2018-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.002630305195062953,1,497,2018-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.0013615830882937705,1,498,2018-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.004835722231050489,1,499,2018-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.007938975290123938,1,500,2018-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,-0.009800996687639995,1,501,2018-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.004166682684606762,1,502,2018-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2018-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,0.0,0.0,0.01647108395366416,1,503,2018-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.008522495846770442,1,504,2019-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-02-28,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.00238017540636468,1,505,2019-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.01730044118927611,1,506,2019-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0018436907581531694,1,507,2019-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.01565198470131034,1,508,2019-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.01075606635645612,1,509,2019-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-07-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0003010305243331807,1,510,2019-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-08-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.024313282395048975,1,511,2019-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-09-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.007124937636874138,1,512,2019-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-10-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.0015121566861773807,1,513,2019-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-11-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.0017117408616099882,1,514,2019-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2019-12-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.00209614425905562,1,515,2019-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2020-01-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.017944943820224903,1,516,2020-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2020-02-29,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.016799664876400923,1,517,2020-02-29,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2020-03-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,-0.007086582576755006,1,518,2020-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2020-04-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.01777739047079563,1,519,2020-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2020-05-31,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.004553552240083902,1,520,2020-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2020-06-30,bond,return_downside_sharpe_vol,standard_l2_jump_model,0.03125,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l2_lam0p03125,1.0,1.0,0.006202413581509736,1,521,2020-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
